datetime,Las Vegas
2015-03-28 5:00:00,285.0503333
2015-03-28 6:00:00,284.811
2015-03-28 7:00:00,282.1556667
2015-03-28 8:00:00,281.3123333
2015-03-28 9:00:00,280.991
2015-03-28 10:00:00,279.9736667
2015-03-28 11:00:00,279.4783333
2015-03-28 12:00:00,281.552
2015-03-28 13:00:00,280.2003333
2015-03-28 14:00:00,281.4176667
2015-03-28 15:00:00,288.241
2015-03-28 16:00:00,287.5896667
2015-03-28 17:00:00,292.5443333
2015-03-28 18:00:00,291.8615
2015-03-28 19:00:00,298.6953333
2015-03-28 20:00:00,299.8916667
2015-03-28 21:00:00,299.0465
2015-03-28 22:00:00,300.9233333
2015-03-28 23:00:00,300.7586667
2015-03-29 0:00:00,295.3945
2015-03-29 1:00:00,296.963
2015-03-29 2:00:00,293.332
2015-03-29 3:00:00,291.943
2015-03-29 4:00:00,287.5646667
2015-03-29 5:00:00,285.4283333
2015-03-29 6:00:00,285.1035
2015-03-29 7:00:00,282.3633333
2015-03-29 8:00:00,281.4346667
2015-03-29 9:00:00,281.1465
2015-03-29 10:00:00,280.0043333
2015-03-29 11:00:00,279.5026667
2015-03-29 12:00:00,281.687
2015-03-29 13:00:00,280.29
2015-03-29 14:00:00,281.579
2015-03-29 15:00:00,288.0345
2015-03-29 16:00:00,287.6013333
2015-03-29 17:00:00,292.3346667
2015-03-29 18:00:00,291.648
2015-03-29 19:00:00,298.188
2015-03-29 20:00:00,299.308
2015-03-29 21:00:00,298.694
2015-03-29 22:00:00,300.392
2015-03-29 23:00:00,300.356
2015-03-30 0:00:00,294.973
2015-03-30 1:00:00,296.7193333
2015-03-30 2:00:00,293.1186667
2015-03-30 3:00:00,292.1245
2015-03-30 4:00:00,287.655
2015-03-30 5:00:00,285.792
2015-03-30 6:00:00,285.472
2015-03-30 7:00:00,283.0946667
2015-03-30 8:00:00,282.2603333
2015-03-30 9:00:00,281.7755
2015-03-30 10:00:00,280.8246667
2015-03-30 11:00:00,280.2233333
2015-03-30 12:00:00,282.3995
2015-03-30 13:00:00,280.8723333
2015-03-30 14:00:00,282.1226667
2015-03-30 15:00:00,288.3585
2015-03-30 16:00:00,287.947
2015-03-30 17:00:00,292.521
2015-03-30 18:00:00,292.136
2015-03-30 19:00:00,298.363
2015-03-30 20:00:00,299.631
2015-03-30 21:00:00,298.84
2015-03-30 22:00:00,300.7943333
2015-03-30 23:00:00,300.6896667
2015-03-31 0:00:00,295.4515
2015-03-31 1:00:00,297.058
2015-03-31 2:00:00,293.531
2015-03-31 3:00:00,292.375
2015-03-31 4:00:00,288.0576667
2015-03-31 5:00:00,286.1113333
2015-03-31 6:00:00,285.5775
2015-03-31 7:00:00,283.1603333
2015-03-31 8:00:00,282.1556667
2015-03-31 9:00:00,281.7825
2015-03-31 10:00:00,280.5673333
2015-03-31 11:00:00,279.9836667
2015-03-31 12:00:00,282.384
2015-03-31 13:00:00,280.8056667
2015-03-31 14:00:00,282.2113333
2015-03-31 15:00:00,288.3965
2015-03-31 16:00:00,288.209
2015-03-31 17:00:00,292.801
2015-03-31 18:00:00,292.349
2015-03-31 19:00:00,298.6223333
2015-03-31 20:00:00,299.8516667
2015-03-31 21:00:00,298.5965
2015-03-31 22:00:00,300.654
2015-03-31 23:00:00,300.227
2015-04-01 0:00:00,297.876
2015-04-01 1:00:00,298.0903333
2015-04-01 2:00:00,296.3806667
2015-04-01 3:00:00,295.223
2015-04-01 4:00:00,293.3293333
2015-04-01 5:00:00,291.9876667
2015-04-01 6:00:00,289.364
2015-04-01 7:00:00,288.4496667
2015-04-01 8:00:00,286.2533333
2015-04-01 9:00:00,284.707
2015-04-01 10:00:00,282.294
2015-04-01 11:00:00,280.531
2015-04-01 12:00:00,282.9555
2015-04-01 13:00:00,279.7966667
2015-04-01 14:00:00,280.8253333
2015-04-01 15:00:00,286.214
2015-04-01 16:00:00,285.7893333
2015-04-01 17:00:00,289.7246667
2015-04-01 18:00:00,288.9585
2015-04-01 19:00:00,294.461
2015-04-01 20:00:00,295.262
2015-04-01 21:00:00,294.865
2015-04-01 22:00:00,296.0653333
2015-04-01 23:00:00,296.0676667
2015-04-02 0:00:00,293.2145
2015-04-02 1:00:00,294.1686667
2015-04-02 2:00:00,292.2673333
2015-04-02 3:00:00,292.4795
2015-04-02 4:00:00,289.8736667
2015-04-02 5:00:00,289.3813333
2015-04-02 6:00:00,288.5965
2015-04-02 7:00:00,288.2016667
2015-04-02 8:00:00,287.5143333
2015-04-02 9:00:00,286.5445
2015-04-02 10:00:00,285.9513333
2015-04-02 11:00:00,285.0756667
2015-04-02 12:00:00,285.203
2015-04-02 13:00:00,283.993
2015-04-02 14:00:00,283.786
2015-04-02 15:00:00,287.6455
2015-04-02 16:00:00,286.083
2015-04-02 17:00:00,288.587
2015-04-02 18:00:00,288.2935
2015-04-02 19:00:00,291.73
2015-04-02 20:00:00,292.369
2015-04-02 21:00:00,292.0515
2015-04-02 22:00:00,293.0093333
2015-04-02 23:00:00,293.0106667
2015-04-03 0:00:00,288.5375
2015-04-03 1:00:00,290.0303333
2015-04-03 2:00:00,287.0486667
2015-04-03 3:00:00,286.4455
2015-04-03 4:00:00,282.671
2015-04-03 5:00:00,281.275
2015-04-03 6:00:00,280.832
2015-04-03 7:00:00,279.1183333
2015-04-03 8:00:00,278.3576667
2015-04-03 9:00:00,277.9185
2015-04-03 10:00:00,277.0506667
2015-04-03 11:00:00,276.5043333
2015-04-03 12:00:00,279.384
2015-04-03 13:00:00,277.6956667
2015-04-03 14:00:00,279.4333333
2015-04-03 15:00:00,282.303
2015-04-03 16:00:00,283.6633333
2015-04-03 17:00:00,286.1556667
2015-04-03 18:00:00,286.093
2015-04-03 19:00:00,289.437
2015-04-03 20:00:00,290.226
2015-04-03 21:00:00,289.954
2015-04-03 22:00:00,291.0966667
2015-04-03 23:00:00,291.1783333
2015-04-04 0:00:00,286.0015
2015-04-04 1:00:00,287.836
2015-04-04 2:00:00,284.412
2015-04-04 3:00:00,283.109
2015-04-04 4:00:00,278.978
2015-04-04 5:00:00,276.968
2015-04-04 6:00:00,276.731
2015-04-04 7:00:00,274.13
2015-04-04 8:00:00,273.302
2015-04-04 9:00:00,273.051
2015-04-04 10:00:00,272.0306667
2015-04-04 11:00:00,271.5873333
2015-04-04 12:00:00,274.895
2015-04-04 13:00:00,273.2013333
2015-04-04 14:00:00,275.2586667
2015-04-04 15:00:00,281.229
2015-04-04 16:00:00,281.982
2015-04-04 17:00:00,286.648
2015-04-04 18:00:00,286.303
2015-04-04 19:00:00,292.6393333
2015-04-04 20:00:00,293.9646667
2015-04-04 21:00:00,293.3135
2015-04-04 22:00:00,295.2976667
2015-04-04 23:00:00,295.3053333
2015-04-05 0:00:00,290.7195
2015-04-05 1:00:00,292.2583333
2015-04-05 2:00:00,289.2036667
2015-04-05 3:00:00,287.842
2015-04-05 4:00:00,284.223
2015-04-05 5:00:00,282.297
2015-04-05 6:00:00,282.2305
2015-04-05 7:00:00,279.6846667
2015-04-05 8:00:00,278.9983333
2015-04-05 9:00:00,278.0895
2015-04-05 10:00:00,277.4773333
2015-04-05 11:00:00,276.6426667
2015-04-05 12:00:00,279.7395
2015-04-05 13:00:00,277.5943333
2015-04-05 14:00:00,279.3806667
2015-04-05 15:00:00,284.6735
2015-04-05 16:00:00,285.291
2015-04-05 17:00:00,289.415
2015-04-05 18:00:00,288.115
2015-04-05 19:00:00,294.047
2015-04-05 20:00:00,294.555
2015-04-05 21:00:00,293.841
2015-04-05 22:00:00,294.7563333
2015-04-05 23:00:00,294.4496667
2015-04-06 0:00:00,292.387
2015-04-06 1:00:00,292.6656667
2015-04-06 2:00:00,291.1883333
2015-04-06 3:00:00,290.0885
2015-04-06 4:00:00,288.4853333
2015-04-06 5:00:00,287.2596667
2015-04-06 6:00:00,286.355
2015-04-06 7:00:00,285.0223333
2015-04-06 8:00:00,284.0106667
2015-04-06 9:00:00,282.8535
2015-04-06 10:00:00,281.8903333
2015-04-06 11:00:00,280.7816667
2015-04-06 12:00:00,282.6975
2015-04-06 13:00:00,280.5806667
2015-04-06 14:00:00,281.4883333
2015-04-06 15:00:00,284.968
2015-04-06 16:00:00,285.0183333
2015-04-06 17:00:00,287.6406667
2015-04-06 18:00:00,287.29
2015-04-06 19:00:00,290.9033333
2015-04-06 20:00:00,291.5436667
2015-04-06 21:00:00,290.9055
2015-04-06 22:00:00,291.972
2015-04-06 23:00:00,291.76
2015-04-07 0:00:00,289.597
2015-04-07 1:00:00,290.0353333
2015-04-07 2:00:00,288.5226667
2015-04-07 3:00:00,286.4685
2015-04-07 4:00:00,285.1363333
2015-04-07 5:00:00,283.2626667
2015-04-07 6:00:00,282.4175
2015-04-07 7:00:00,280.201
2015-04-07 8:00:00,279.013
2015-04-07 9:00:00,278.4445
2015-04-07 10:00:00,277.05
2015-04-07 11:00:00,276.275
2015-04-07 12:00:00,278.9595
2015-04-07 13:00:00,277.0313333
2015-04-07 14:00:00,278.5626667
2015-04-07 15:00:00,282.2125
2015-04-07 16:00:00,283.0376667
2015-04-07 17:00:00,285.9813333
2015-04-07 18:00:00,285.4305
2015-04-07 19:00:00,289.539
2015-04-07 20:00:00,290.153
2015-04-07 21:00:00,289.6765
2015-04-07 22:00:00,290.654
2015-04-07 23:00:00,290.541
2015-04-08 0:00:00,288.838
2015-04-08 1:00:00,289.255
2015-04-08 2:00:00,288.082
2015-04-08 3:00:00,287.141
2015-04-08 4:00:00,285.8906667
2015-04-08 5:00:00,284.8723333
2015-04-08 6:00:00,283.9045
2015-04-08 7:00:00,282.8693333
2015-04-08 8:00:00,281.8846667
2015-04-08 9:00:00,280.726
2015-04-08 10:00:00,279.7993333
2015-04-08 11:00:00,278.6986667
2015-04-08 12:00:00,279.9775
2015-04-08 13:00:00,278.0836667
2015-04-08 14:00:00,278.5693333
2015-04-08 15:00:00,282.182
2015-04-08 16:00:00,281.6253333
2015-04-08 17:00:00,284.1956667
2015-04-08 18:00:00,284.262
2015-04-08 19:00:00,287.667
2015-04-08 20:00:00,288.568
2015-04-08 21:00:00,288.1195
2015-04-08 22:00:00,289.4703333
2015-04-08 23:00:00,289.4716667
2015-04-09 0:00:00,285.088
2015-04-09 1:00:00,286.551
2015-04-09 2:00:00,283.629
2015-04-09 3:00:00,282.1345
2015-04-09 4:00:00,278.7366667
2015-04-09 5:00:00,276.7663333
2015-04-09 6:00:00,276.7535
2015-04-09 7:00:00,274.1306667
2015-04-09 8:00:00,273.4653333
2015-04-09 9:00:00,273.2235
2015-04-09 10:00:00,272.417
2015-04-09 11:00:00,272.034
2015-04-09 12:00:00,275.592
2015-04-09 13:00:00,273.8953333
2015-04-09 14:00:00,276.1396667
2015-04-09 15:00:00,280.844
2015-04-09 16:00:00,282.2683333
2015-04-09 17:00:00,286.1526667
2015-04-09 18:00:00,284.849
2015-04-09 19:00:00,290.4626667
2015-04-09 20:00:00,290.8883333
2015-04-09 21:00:00,290.8245
2015-04-09 22:00:00,291.4133333
2015-04-09 23:00:00,291.5126667
2015-04-10 0:00:00,286.633
2015-04-10 1:00:00,288.392
2015-04-10 2:00:00,285.172
2015-04-10 3:00:00,283.6585
2015-04-10 4:00:00,279.8696667
2015-04-10 5:00:00,277.7873333
2015-04-10 6:00:00,277.7905
2015-04-10 7:00:00,275.013
2015-04-10 8:00:00,274.321
2015-04-10 9:00:00,274.097
2015-04-10 10:00:00,273.249
2015-04-10 11:00:00,272.869
2015-04-10 12:00:00,276.551
2015-04-10 13:00:00,274.817
2015-04-10 14:00:00,277.145
2015-04-10 15:00:00,281.9505
2015-04-10 16:00:00,283.4526667
2015-04-10 17:00:00,287.4323333
2015-04-10 18:00:00,287.0175
2015-04-10 19:00:00,292.462
2015-04-10 20:00:00,293.512
2015-04-10 21:00:00,292.9315
2015-04-10 22:00:00,294.525
2015-04-10 23:00:00,294.488
2015-04-11 0:00:00,290.244
2015-04-11 1:00:00,291.6093333
2015-04-11 2:00:00,288.7676667
2015-04-11 3:00:00,287.516
2015-04-11 4:00:00,284.1443333
2015-04-11 5:00:00,282.3626667
2015-04-11 6:00:00,281.4875
2015-04-11 7:00:00,279.4036667
2015-04-11 8:00:00,278.2263333
2015-04-11 9:00:00,277.5875
2015-04-11 10:00:00,276.2306667
2015-04-11 11:00:00,275.4123333
2015-04-11 12:00:00,279.0245
2015-04-11 13:00:00,276.7293333
2015-04-11 14:00:00,278.8646667
2015-04-11 15:00:00,284.0615
2015-04-11 16:00:00,285.1763333
2015-04-11 17:00:00,289.3526667
2015-04-11 18:00:00,288.777
2015-04-11 19:00:00,294.5373333
2015-04-11 20:00:00,295.5456667
2015-04-11 21:00:00,295.082
2015-04-11 22:00:00,296.581
2015-04-11 23:00:00,296.608
2015-04-12 0:00:00,291.5385
2015-04-12 1:00:00,293.2643333
2015-04-12 2:00:00,289.8936667
2015-04-12 3:00:00,288.5135
2015-04-12 4:00:00,284.4793333
2015-04-12 5:00:00,282.4356667
2015-04-12 6:00:00,283.105
2015-04-12 7:00:00,280.157
2015-04-12 8:00:00,279.922
2015-04-12 9:00:00,278.5935
2015-04-12 10:00:00,278.723
2015-04-12 11:00:00,277.759
2015-04-12 12:00:00,281.361
2015-04-12 13:00:00,278.875
2015-04-12 14:00:00,280.955
2015-04-12 15:00:00,286.239
2015-04-12 16:00:00,287.251
2015-04-12 17:00:00,291.467
2015-04-12 18:00:00,290.301
2015-04-12 19:00:00,296.311
2015-04-12 20:00:00,296.939
2015-04-12 21:00:00,296.712
2015-04-12 22:00:00,297.625
2015-04-12 23:00:00,297.683
2015-04-13 0:00:00,292.47
2015-04-13 1:00:00,294.285
2015-04-13 2:00:00,290.829
2015-04-13 3:00:00,289.098
2015-04-13 4:00:00,285.067
2015-04-13 5:00:00,282.761
2015-04-13 6:00:00,282.7845
2015-04-13 7:00:00,279.702
2015-04-13 8:00:00,278.949
2015-04-13 9:00:00,278.67
2015-04-13 10:00:00,277.759
2015-04-13 11:00:00,277.322
2015-04-13 12:00:00,281.1365
2015-04-13 13:00:00,279.2823333
2015-04-13 14:00:00,281.6796667
2015-04-13 15:00:00,287.0785
2015-04-13 16:00:00,288.4753333
2015-04-13 17:00:00,292.8736667
2015-04-13 18:00:00,292.372
2015-04-13 19:00:00,298.4036667
2015-04-13 20:00:00,299.5353333
2015-04-13 21:00:00,298.813
2015-04-13 22:00:00,300.5626667
2015-04-13 23:00:00,300.4583333
2015-04-14 0:00:00,296.4815
2015-04-14 1:00:00,297.668
2015-04-14 2:00:00,294.982
2015-04-14 3:00:00,293.0945
2015-04-14 4:00:00,290.1423333
2015-04-14 5:00:00,287.9886667
2015-04-14 6:00:00,287.5555
2015-04-14 7:00:00,284.8283333
2015-04-14 8:00:00,283.8216667
2015-04-14 9:00:00,283.8015
2015-04-14 10:00:00,282.466
2015-04-14 11:00:00,282.117
2015-04-14 12:00:00,285.718
2015-04-14 13:00:00,284.0523333
2015-04-14 14:00:00,286.3366667
2015-04-14 15:00:00,289.115
2015-04-14 16:00:00,291.2346667
2015-04-14 17:00:00,293.8483333
2015-04-14 18:00:00,293.1895
2015-04-14 19:00:00,296.894
2015-04-14 20:00:00,297.326
2015-04-14 21:00:00,296.9295
2015-04-14 22:00:00,297.6376667
2015-04-14 23:00:00,297.5173333
2015-04-15 0:00:00,294.398
2015-04-15 1:00:00,295.2773333
2015-04-15 2:00:00,293.1576667
2015-04-15 3:00:00,291.2785
2015-04-15 4:00:00,289.0786667
2015-04-15 5:00:00,287.1193333
2015-04-15 6:00:00,286.0925
2015-04-15 7:00:00,283.8223333
2015-04-15 8:00:00,282.4846667
2015-04-15 9:00:00,282.0755
2015-04-15 10:00:00,280.4283333
2015-04-15 11:00:00,279.7096667
2015-04-15 12:00:00,280.6765
2015-04-15 13:00:00,279.396
2015-04-15 14:00:00,279.801
2015-04-15 15:00:00,281.852
2015-04-15 16:00:00,281.7083333
2015-04-15 17:00:00,283.2106667
2015-04-15 18:00:00,284.4795
2015-04-15 19:00:00,286.0596667
2015-04-15 20:00:00,287.4063333
2015-04-15 21:00:00,286.8695
2015-04-15 22:00:00,288.844
2015-04-15 23:00:00,288.935
2015-04-16 0:00:00,286.7065
2015-04-16 1:00:00,287.5706667
2015-04-16 2:00:00,286.1153333
2015-04-16 3:00:00,285.028
2015-04-16 4:00:00,283.45
2015-04-16 5:00:00,282.24
2015-04-16 6:00:00,281.6485
2015-04-16 7:00:00,280.2323333
2015-04-16 8:00:00,279.4346667
2015-04-16 9:00:00,278.192
2015-04-16 10:00:00,277.5426667
2015-04-16 11:00:00,276.4483333
2015-04-16 12:00:00,279.3715
2015-04-16 13:00:00,276.938
2015-04-16 14:00:00,278.522
2015-04-16 15:00:00,281.836
2015-04-16 16:00:00,282.8433333
2015-04-16 17:00:00,285.5806667
2015-04-16 18:00:00,285.8795
2015-04-16 19:00:00,289.4296667
2015-04-16 20:00:00,290.5413333
2015-04-16 21:00:00,290.429
2015-04-16 22:00:00,291.9486667
2015-04-16 23:00:00,292.2443333
2015-04-17 0:00:00,287.849
2015-04-17 1:00:00,289.7083333
2015-04-17 2:00:00,286.8766667
2015-04-17 3:00:00,285.183
2015-04-17 4:00:00,281.972
2015-04-17 5:00:00,279.899
2015-04-17 6:00:00,280.2545
2015-04-17 7:00:00,277.372
2015-04-17 8:00:00,276.918
2015-04-17 9:00:00,275.735
2015-04-17 10:00:00,275.524
2015-04-17 11:00:00,274.584
2015-04-17 12:00:00,278.8355
2015-04-17 13:00:00,276.165
2015-04-17 14:00:00,278.686
2015-04-17 15:00:00,283.0125
2015-04-17 16:00:00,284.9316667
2015-04-17 17:00:00,288.6563333
2015-04-17 18:00:00,288.183
2015-04-17 19:00:00,293.307
2015-04-17 20:00:00,294.233
2015-04-17 21:00:00,294.101
2015-04-17 22:00:00,295.3796667
2015-04-17 23:00:00,295.6003333
2015-04-18 0:00:00,290.5315
2015-04-18 1:00:00,292.5153333
2015-04-18 2:00:00,289.2096667
2015-04-18 3:00:00,287.685
2015-04-18 4:00:00,283.7856667
2015-04-18 5:00:00,281.6673333
2015-04-18 6:00:00,281.6035
2015-04-18 7:00:00,278.8003333
2015-04-18 8:00:00,278.0516667
2015-04-18 9:00:00,277.699
2015-04-18 10:00:00,276.8183333
2015-04-18 11:00:00,276.3336667
2015-04-18 12:00:00,280.4755
2015-04-18 13:00:00,278.4486667
2015-04-18 14:00:00,281.0483333
2015-04-18 15:00:00,285.857
2015-04-18 16:00:00,287.7203333
2015-04-18 17:00:00,291.7926667
2015-04-18 18:00:00,291.356
2015-04-18 19:00:00,296.9313333
2015-04-18 20:00:00,297.9976667
2015-04-18 21:00:00,297.3495
2015-04-18 22:00:00,298.9873333
2015-04-18 23:00:00,298.9106667
2015-04-19 0:00:00,293.907
2015-04-19 1:00:00,295.4726667
2015-04-19 2:00:00,292.1113333
2015-04-19 3:00:00,290.2845
2015-04-19 4:00:00,286.4116667
2015-04-19 5:00:00,284.0733333
2015-04-19 6:00:00,283.9955
2015-04-19 7:00:00,280.9036667
2015-04-19 8:00:00,280.0723333
2015-04-19 9:00:00,279.8465
2015-04-19 10:00:00,278.8133333
2015-04-19 11:00:00,278.3856667
2015-04-19 12:00:00,282.3875
2015-04-19 13:00:00,280.4833333
2015-04-19 14:00:00,283.0086667
2015-04-19 15:00:00,287.692
2015-04-19 16:00:00,289.498
2015-04-19 17:00:00,293.462
2015-04-19 18:00:00,292.901
2015-04-19 19:00:00,298.3733333
2015-04-19 20:00:00,299.3206667
2015-04-19 21:00:00,298.631
2015-04-19 22:00:00,300.124
2015-04-19 23:00:00,299.98
2015-04-20 0:00:00,295.54
2015-04-20 1:00:00,296.828
2015-04-20 2:00:00,293.82
2015-04-20 3:00:00,292.4075
2015-04-20 4:00:00,288.8676667
2015-04-20 5:00:00,286.9233333
2015-04-20 6:00:00,286.125
2015-04-20 7:00:00,283.7986667
2015-04-20 8:00:00,282.6183333
2015-04-20 9:00:00,282.082
2015-04-20 10:00:00,280.687
2015-04-20 11:00:00,279.936
2015-04-20 12:00:00,284.286
2015-04-20 13:00:00,281.8346667
2015-04-20 14:00:00,284.4843333
2015-04-20 15:00:00,289.7215
2015-04-20 16:00:00,291.5086667
2015-04-20 17:00:00,295.8833333
2015-04-20 18:00:00,294.0055
2015-04-20 19:00:00,300.4643333
2015-04-20 20:00:00,300.6706667
2015-04-20 21:00:00,300.0295
2015-04-20 22:00:00,300.5183333
2015-04-20 23:00:00,300.1596667
2015-04-21 0:00:00,296.2295
2015-04-21 1:00:00,297.0613333
2015-04-21 2:00:00,294.3216667
2015-04-21 3:00:00,292.344
2015-04-21 4:00:00,289.3503333
2015-04-21 5:00:00,287.1186667
2015-04-21 6:00:00,286.3805
2015-04-21 7:00:00,283.651
2015-04-21 8:00:00,282.415
2015-04-21 9:00:00,281.8015
2015-04-21 10:00:00,280.358
2015-04-21 11:00:00,279.537
2015-04-21 12:00:00,284.0545
2015-04-21 13:00:00,281.454
2015-04-21 14:00:00,284.192
2015-04-21 15:00:00,287.907
2015-04-21 16:00:00,290.3193333
2015-04-21 17:00:00,293.7086667
2015-04-21 18:00:00,292.4705
2015-04-21 19:00:00,297.4023333
2015-04-21 20:00:00,297.7066667
2015-04-21 21:00:00,297.0235
2015-04-21 22:00:00,297.657
2015-04-21 23:00:00,297.303
2015-04-22 0:00:00,293.9025
2015-04-22 1:00:00,294.564
2015-04-22 2:00:00,292.179
2015-04-22 3:00:00,289.404
2015-04-22 4:00:00,287.149
2015-04-22 5:00:00,284.504
2015-04-22 6:00:00,284.1855
2015-04-22 7:00:00,280.765
2015-04-22 8:00:00,279.671
2015-04-22 9:00:00,279.5205
2015-04-22 10:00:00,278.112
2015-04-22 11:00:00,277.647
2015-04-22 12:00:00,282.2685
2015-04-22 13:00:00,280.108
2015-04-22 14:00:00,283.034
2015-04-22 15:00:00,285.8955
2015-04-22 16:00:00,288.843
2015-04-22 17:00:00,291.726
2015-04-22 18:00:00,291.218
2015-04-22 19:00:00,295.2313333
2015-04-22 20:00:00,295.8536667
2015-04-22 21:00:00,295.0045
2015-04-22 22:00:00,296.1173333
2015-04-22 23:00:00,295.7586667
2015-04-23 0:00:00,292.6125
2015-04-23 1:00:00,293.183
2015-04-23 2:00:00,290.966
2015-04-23 3:00:00,288.595
2015-04-23 4:00:00,286.4293333
2015-04-23 5:00:00,284.1096667
2015-04-23 6:00:00,283.9405
2015-04-23 7:00:00,280.904
2015-04-23 8:00:00,280.018
2015-04-23 9:00:00,280.483
2015-04-23 10:00:00,279.1466667
2015-04-23 11:00:00,279.1613333
2015-04-23 12:00:00,282.4125
2015-04-23 13:00:00,281.3483333
2015-04-23 14:00:00,283.5206667
2015-04-23 15:00:00,285.4265
2015-04-23 16:00:00,287.6876667
2015-04-23 17:00:00,289.6823333
2015-04-23 18:00:00,289.6665
2015-04-23 19:00:00,292.3313333
2015-04-23 20:00:00,292.9856667
2015-04-23 21:00:00,292.7705
2015-04-23 22:00:00,293.7146667
2015-04-23 23:00:00,293.7893333
2015-04-24 0:00:00,291.2215
2015-04-24 1:00:00,292.177
2015-04-24 2:00:00,290.49
2015-04-24 3:00:00,288.5725
2015-04-24 4:00:00,286.9623333
2015-04-24 5:00:00,285.1216667
2015-04-24 6:00:00,284.2615
2015-04-24 7:00:00,282.094
2015-04-24 8:00:00,280.907
2015-04-24 9:00:00,280.4515
2015-04-24 10:00:00,279.0206667
2015-04-24 11:00:00,278.3213333
2015-04-24 12:00:00,282.534
2015-04-24 13:00:00,280.1973333
2015-04-24 14:00:00,282.7726667
2015-04-24 15:00:00,285.0245
2015-04-24 16:00:00,287.7076667
2015-04-24 17:00:00,290.0673333
2015-04-24 18:00:00,289.812
2015-04-24 19:00:00,293.0433333
2015-04-24 20:00:00,293.6596667
2015-04-24 21:00:00,293.4145
2015-04-24 22:00:00,294.318
2015-04-24 23:00:00,294.36
2015-04-25 0:00:00,292.6855
2015-04-25 1:00:00,293.2996667
2015-04-25 2:00:00,292.1973333
2015-04-25 3:00:00,290.801
2015-04-25 4:00:00,289.7966667
2015-04-25 5:00:00,288.4983333
2015-04-25 6:00:00,286.507
2015-04-25 7:00:00,285.4396667
2015-04-25 8:00:00,283.6793333
2015-04-25 9:00:00,282.601
2015-04-25 10:00:00,280.6133333
2015-04-25 11:00:00,279.3076667
2015-04-25 12:00:00,282.896
2015-04-25 13:00:00,279.959
2015-04-25 14:00:00,281.916
2015-04-25 15:00:00,284.279
2015-04-25 16:00:00,286.1006667
2015-04-25 17:00:00,288.3283333
2015-04-25 18:00:00,287.48
2015-04-25 19:00:00,290.733
2015-04-25 20:00:00,290.91
2015-04-25 21:00:00,290.722
2015-04-25 22:00:00,291.0206667
2015-04-25 23:00:00,290.9543333
2015-04-26 0:00:00,288.013
2015-04-26 1:00:00,288.905
2015-04-26 2:00:00,286.922
2015-04-26 3:00:00,286.794
2015-04-26 4:00:00,284.1926667
2015-04-26 5:00:00,283.4463333
2015-04-26 6:00:00,281.7695
2015-04-26 7:00:00,281.3333333
2015-04-26 8:00:00,279.9666667
2015-04-26 9:00:00,280.1375
2015-04-26 10:00:00,278.2583333
2015-04-26 11:00:00,277.9166667
2015-04-26 12:00:00,280.8765
2015-04-26 13:00:00,279.4343333
2015-04-26 14:00:00,281.2936667
2015-04-26 15:00:00,283.012
2015-04-26 16:00:00,284.9183333
2015-04-26 17:00:00,286.6836667
2015-04-26 18:00:00,287.2005
2015-04-26 19:00:00,289.382
2015-04-26 20:00:00,290.315
2015-04-26 21:00:00,290.072
2015-04-26 22:00:00,291.397
2015-04-26 23:00:00,291.546
2015-04-27 0:00:00,290.276
2015-04-27 1:00:00,290.898
2015-04-27 2:00:00,290.101
2015-04-27 3:00:00,289.1955
2015-04-27 4:00:00,288.4346667
2015-04-27 5:00:00,287.5653333
2015-04-27 6:00:00,286.9375
2015-04-27 7:00:00,285.9876667
2015-04-27 8:00:00,285.2793333
2015-04-27 9:00:00,284.35
2015-04-27 10:00:00,283.7153333
2015-04-27 11:00:00,282.8596667
2015-04-27 12:00:00,285.2935
2015-04-27 13:00:00,283.3413333
2015-04-27 14:00:00,284.6786667
2015-04-27 15:00:00,287.057
2015-04-27 16:00:00,288.0473333
2015-04-27 17:00:00,290.0786667
2015-04-27 18:00:00,291.0215
2015-04-27 19:00:00,293.4156667
2015-04-27 20:00:00,294.7213333
2015-04-27 21:00:00,294.436
2015-04-27 22:00:00,296.272
2015-04-27 23:00:00,296.517
2015-04-28 0:00:00,292.2215
2015-04-28 1:00:00,293.98
2015-04-28 2:00:00,291.198
2015-04-28 3:00:00,289.04
2015-04-28 4:00:00,286.05
2015-04-28 5:00:00,283.684
2015-04-28 6:00:00,283.744
2015-04-28 7:00:00,280.5693333
2015-04-28 8:00:00,279.8206667
2015-04-28 9:00:00,279.4775
2015-04-28 10:00:00,278.5936667
2015-04-28 11:00:00,278.1153333
2015-04-28 12:00:00,283.2945
2015-04-28 13:00:00,280.9303333
2015-04-28 14:00:00,284.2236667
2015-04-28 15:00:00,287.4255
2015-04-28 16:00:00,290.7493333
2015-04-28 17:00:00,293.9816667
2015-04-28 18:00:00,288.384
2015-04-28 19:00:00,296.5218889
2015-04-28 20:00:00,295.8297778
2015-04-28 21:00:00,295.1376667
2015-04-28 22:00:00,294.4455556
2015-04-28 23:00:00,293.7534444
2015-04-29 0:00:00,293.0613333
2015-04-29 1:00:00,292.3692222
2015-04-29 2:00:00,291.6771111
2015-04-29 3:00:00,287.14975
2015-04-29 4:00:00,288.5883333
2015-04-29 5:00:00,286.1916667
2015-04-29 6:00:00,286.147
2015-04-29 7:00:00,282.9663333
2015-04-29 8:00:00,282.1376667
2015-04-29 9:00:00,281.85
2015-04-29 10:00:00,280.841
2015-04-29 11:00:00,280.373
